season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,max_verstappen,Max Verstappen,Red Bull,7,5,Finished,10.0,8.0,1:38.429,7.0,95.301,95.221,95.161,18.0,0.0,8.666666666666666,8.333333333333334,1.0,9.6,7.2,2,13.0,0,0.46153846153846156,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,max_verstappen,Max Verstappen,Red Bull,5,19,Collision damage,0.0,,,5.0,81.43,80.72200000000001,79.706,5.0,10.0,8.666666666666666,8.333333333333334,2.0,9.6,7.2,-14,14.0,1,0.42857142857142855,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,max_verstappen,Max Verstappen,Red Bull,4,6,Finished,8.0,5.0,1:26.880,4.0,83.483,82.416,81.879,19.0,0.0,14.0,3.3333333333333335,3.0,9.6,8.0,-2,15.0,0,0.4666666666666667,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,max_verstappen,Max Verstappen,Red Bull,15,19,Puncture,0.0,,,15.0,89.374,,,6.0,8.0,10.0,6.0,3.0,9.6,8.0,-4,16.0,1,0.4375,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,max_verstappen,Max Verstappen,Red Bull,5,5,Finished,10.0,2.0,1:36.206,5.0,92.932,92.809,91.79599999999999,19.0,0.0,14.666666666666666,2.6666666666666665,3.0,9.6,8.0,0,17.0,0,0.47058823529411764,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,max_verstappen,Max Verstappen,Red Bull,5,16,Collision,0.0,5.0,1:45.771,5.0,102.642,102.90100000000001,101.994,5.0,10.0,10.0,6.0,2.0,9.6,8.0,-11,18.0,1,0.4444444444444444,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,max_verstappen,Max Verstappen,Red Bull,5,3,Finished,15.0,4.0,1:19.422,5.0,77.411,77.26599999999999,76.816,16.0,0.0,13.333333333333334,3.3333333333333335,3.0,9.6,8.0,2,19.0,0,0.47368421052631576,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,max_verstappen,Max Verstappen,Red Bull,4,3,Finished,15.0,3.0,1:26.256,4.0,82.876,81.678,81.32,3.0,15.0,8.0,8.333333333333334,4.0,6.6,8.7,1,20.0,0,0.45,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,max_verstappen,Max Verstappen,Red Bull,5,4,Finished,12.0,9.0,1:35.311,5.0,89.57900000000001,89.10900000000001,88.752,3.0,15.0,7.333333333333333,10.0,4.0,6.6,8.7,1,21.0,0,0.42857142857142855,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,max_verstappen,Max Verstappen,Red Bull,5,4,Finished,12.0,6.0,1:36.143,5.0,93.274,92.369,92.089,4.0,12.0,3.3333333333333335,14.0,4.0,6.6,8.7,1,22.0,0,0.4090909090909091,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,max_verstappen,Max Verstappen,Red Bull,4,4,Finished,12.0,5.0,1:44.794,4.0,101.727,101.388,101.069,4.0,12.0,3.6666666666666665,13.0,1.0,6.6,8.7,0,23.0,0,0.391304347826087,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,max_verstappen,Max Verstappen,Red Bull,4,3,Finished,15.0,3.0,1:19.769,4.0,77.244,76.726,76.357,4.0,12.0,4.0,12.0,4.0,6.6,8.7,1,24.0,0,0.375,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,max_verstappen,Max Verstappen,Red Bull,2,20,Electronics,0.0,15.0,1:09.351,3.0,64.024,64.0,63.477,3.0,15.0,3.6666666666666665,13.0,2.0,6.3,11.3,-18,25.0,1,0.36,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,max_verstappen,Max Verstappen,Red Bull,2,3,Finished,15.0,2.0,1:06.145,2.0,78.297,77.938,80.489,20.0,0.0,9.0,9.0,1.0,6.3,11.3,-1,26.0,0,0.38461538461538464,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,max_verstappen,Max Verstappen,Red Bull,7,2,Finished,18.0,4.0,1:19.184,7.0,75.495,74.976,74.849,3.0,15.0,8.666666666666666,10.0,2.0,6.3,11.3,5,27.0,0,0.37037037037037035,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,19.0,1.0,1:27.097,3.0,86.115,86.144,85.325,2.0,18.0,8.333333333333334,11.0,2.0,6.3,11.3,1,28.0,0,0.35714285714285715,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,max_verstappen,Max Verstappen,Red Bull,4,1,Finished,25.0,2.0,1:29.465,4.0,87.154,86.779,86.176,2.0,19.0,2.3333333333333335,17.333333333333332,1.0,6.3,11.3,3,29.0,0,0.3448275862068966,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,max_verstappen,Max Verstappen,Red Bull,1,2,Finished,18.0,2.0,1:33.228,1.0,90.499,90.318,88.997,1.0,25.0,1.6666666666666667,20.666666666666668,5.0,3.7,14.9,-1,30.0,0,0.3333333333333333,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,max_verstappen,Max Verstappen,Red Bull,3,1,Finished,25.0,2.0,1:17.524,3.0,75.109,74.884,74.498,2.0,18.0,1.6666666666666667,20.666666666666668,2.0,3.7,14.9,2,31.0,0,0.3225806451612903,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,18.0,3.0,1:20.695,3.0,79.485,78.65,78.746,1.0,25.0,1.3333333333333333,22.666666666666668,2.0,3.7,14.9,1,32.0,0,0.3125,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,19.0,1.0,1:18.149,2.0,78.09,76.922,76.777,2.0,18.0,1.6666666666666667,20.333333333333332,5.0,3.7,14.9,0,33.0,0,0.30303030303030304,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,6.0,1:14.649,2.0,71.124,70.65,70.576,2.0,19.0,1.6666666666666667,20.666666666666668,2.0,3.7,14.9,1,34.0,0,0.29411764705882354,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,max_verstappen,Max Verstappen,Red Bull,2,19,Fuel pressure,0.0,2.0,1:35.440,2.0,91.785,90.757,90.681,1.0,25.0,1.6666666666666667,20.666666666666668,6.0,7.0,13.7,-17,35.0,1,0.2857142857142857,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,max_verstappen,Max Verstappen,Red Bull,4,1,Finished,25.0,2.0,1:31.772,4.0,88.928,88.945,88.461,19.0,0.0,7.333333333333333,14.666666666666666,2.0,7.0,13.7,3,36.0,0,0.3055555555555556,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,max_verstappen,Max Verstappen,Red Bull,2,18,Fuel leak,0.0,6.0,1:21.677,2.0,78.58,78.611,78.154,1.0,25.0,7.0,16.666666666666668,5.0,7.0,13.7,-16,37.0,1,0.2972972972972973,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,1.0,1:18.446,1.0,79.295,78.793,87.999,18.0,0.0,12.666666666666666,8.333333333333334,1.0,7.0,13.7,0,38.0,0,0.3157894736842105,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,max_verstappen,Max Verstappen,Red Bull,3,1,Finished,26.0,1.0,1:31.361,3.0,89.836,89.202,88.991,1.0,26.0,6.666666666666667,17.0,2.0,7.0,13.7,2,39.0,0,0.3076923076923077,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,6.0,1:36.236,1.0,91.295,90.503,89.708,1.0,26.0,6.666666666666667,17.333333333333332,7.0,1.8,21.0,0,40.0,0,0.3,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,max_verstappen,Max Verstappen,Red Bull,15,2,Finished,19.0,1.0,1:31.906,15.0,88.761,109.953,,1.0,25.0,1.0,25.666666666666668,1.0,1.8,21.0,13,41.0,0,0.2926829268292683,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,2.0,1:20.342,1.0,77.384,77.056,76.732,2.0,19.0,1.3333333333333333,23.333333333333332,6.0,1.8,21.0,0,42.0,0,0.2857142857142857,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,2.0,1:44.232,2.0,101.398,100.822,100.39099999999999,1.0,25.0,1.3333333333333333,23.0,2.0,1.8,21.0,0,43.0,0,0.27906976744186046,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,max_verstappen,Max Verstappen,Red Bull,9,1,Finished,26.0,1.0,1:29.708,9.0,87.363,86.814,,2.0,18.0,1.6666666666666667,20.666666666666668,1.0,1.8,21.0,8,44.0,0,0.2727272727272727,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,1.0,1:32.608,1.0,90.031,89.374,89.179,1.0,26.0,1.3333333333333333,23.0,8.0,3.7,18.1,0,45.0,0,0.26666666666666666,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,3.0,1:31.773,1.0,88.17099999999999,88.033,87.47200000000001,1.0,26.0,1.3333333333333333,23.333333333333332,2.0,3.7,18.1,0,46.0,0,0.2608695652173913,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,max_verstappen,Max Verstappen,Red Bull,1,19,Brakes,0.0,19.0,1:23.115,1.0,76.819,76.387,75.91499999999999,1.0,25.0,1.0,25.666666666666668,7.0,3.7,18.1,-18,47.0,1,0.2553191489361702,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,1.0,1:33.706,1.0,88.866,88.74,88.197,19.0,0.0,7.0,17.0,2.0,3.7,18.1,0,48.0,0,0.2708333333333333,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,2.0,1:38.406,1.0,94.74199999999999,93.794,93.66,1.0,26.0,7.0,17.0,5.0,3.7,18.1,0,49.0,0,0.2653061224489796,5,0.8333333333333334
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,mazepin,Nikita Mazepin,Haas F1 Team,19,20,Accident,0.0,,,20.0,93.273,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,17.7,0.0,-1,14.5,1,0.5,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,Nikita Mazepin,Haas F1 Team,19,17,+2 Laps,0.0,17.0,1:20.402,19.0,76.797,,,20.0,0.0,20.0,0.0,2.0,17.7,0.0,2,1.0,1,1.0,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,mazepin,Nikita Mazepin,Haas F1 Team,20,19,+2 Laps,0.0,19.0,1:23.641,20.0,80.912,,,17.0,0.0,18.5,0.0,2.0,17.7,0.0,1,2.0,1,1.0,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,mazepin,Nikita Mazepin,Haas F1 Team,20,19,+2 Laps,0.0,19.0,1:24.040,20.0,79.807,,,19.0,0.0,18.666666666666668,0.0,2.0,17.7,0.0,1,3.0,1,1.0,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,mazepin,Nikita Mazepin,Haas F1 Team,19,17,+3 Laps,0.0,19.0,1:16.866,19.0,72.958,,,19.0,0.0,18.333333333333332,0.0,2.0,17.7,0.0,2,4.0,1,1.0,5,1.0
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,merhi,Roberto Merhi,Manor Marussia,19,15,+3 Laps,0.0,19.0,1:49.040,19.0,106.67699999999999,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,16.75,0.0,4,14.5,1,0.5,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,merhi,Roberto Merhi,Manor Marussia,20,16,+2 Laps,0.0,19.0,1:45.963,20.0,102.842,,,15.0,0.0,15.0,0.0,2.0,16.75,0.0,4,1.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,merhi,Roberto Merhi,Manor Marussia,19,17,+3 Laps,0.0,19.0,1:42.033,19.0,99.72200000000001,,,16.0,0.0,15.5,0.0,2.0,16.75,0.0,2,2.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,merhi,Roberto Merhi,Manor Marussia,20,18,+4 Laps,0.0,20.0,1:34.211,20.0,92.038,,,17.0,0.0,16.0,0.0,2.0,16.75,0.0,2,3.0,1,1.0,5,0.8333333333333334
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,mick_schumacher,Mick Schumacher,Haas F1 Team,18,16,+1 Lap,0.0,18.0,1:36.134,19.0,92.449,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,17.7,0.0,2,14.5,1,0.5,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,Mick Schumacher,Haas F1 Team,18,16,+2 Laps,0.0,11.0,1:19.193,18.0,76.279,,,16.0,0.0,16.0,0.0,2.0,17.7,0.0,2,1.0,1,1.0,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,Mick Schumacher,Haas F1 Team,19,17,+2 Laps,0.0,17.0,1:22.755,19.0,80.452,,,16.0,0.0,16.0,0.0,2.0,17.7,0.0,2,2.0,1,1.0,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,+2 Laps,0.0,12.0,1:22.637,18.0,79.117,,,17.0,0.0,16.333333333333332,0.0,2.0,17.7,0.0,0,3.0,1,1.0,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,mick_schumacher,Mick Schumacher,Haas F1 Team,20,18,+3 Laps,0.0,18.0,1:16.425,10.0,,,,18.0,0.0,17.0,0.0,2.0,17.7,0.0,2,4.0,1,1.0,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,mick_schumacher,Mick Schumacher,Haas F1 Team,12,11,Finished,0.0,11.0,1:36.956,12.0,92.38,91.998,,18.0,0.0,17.666666666666668,0.0,1.0,12.9,1.4,1,5.0,0,1.0,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,mick_schumacher,Mick Schumacher,Haas F1 Team,0,20,Withdrew,0.0,,,14.0,90.167,89.92,,11.0,0.0,15.666666666666666,0.0,2.0,12.9,1.4,-20,6.0,1,0.8333333333333334,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,mick_schumacher,Mick Schumacher,Haas F1 Team,15,13,+1 Lap,0.0,14.0,1:23.006,15.0,80.104,80.465,,20.0,0.0,16.333333333333332,0.0,2.0,12.9,1.4,2,7.0,1,0.8571428571428571,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,mick_schumacher,Mick Schumacher,Haas F1 Team,10,17,+1 Lap,0.0,4.0,1:18.999,12.0,80.422,80.916,,13.0,0.0,14.666666666666666,0.0,1.0,12.9,1.4,-7,8.0,1,0.875,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,mick_schumacher,Mick Schumacher,Haas F1 Team,15,15,Finished,0.0,6.0,1:32.528,15.0,90.645,90.423,,17.0,0.0,16.666666666666668,0.0,2.0,12.9,1.4,0,9.0,0,0.8888888888888888,5,1.0
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,nasr,Felipe Nasr,Sauber,10,5,Finished,10.0,9.0,1:32.612,11.0,90.43,88.8,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,11.4,1.9,5,14.5,0,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,nasr,Felipe Nasr,Sauber,16,12,+1 Lap,0.0,4.0,1:43.902,16.0,101.30799999999999,,,5.0,10.0,5.0,10.0,2.0,11.4,1.9,4,1.0,1,0.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,nasr,Felipe Nasr,Sauber,9,8,Finished,4.0,12.0,1:43.692,9.0,98.521,98.017,98.06700000000001,12.0,0.0,8.5,5.0,2.0,11.4,1.9,1,2.0,0,0.5,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,nasr,Felipe Nasr,Sauber,12,12,+1 Lap,0.0,7.0,1:38.216,12.0,95.31,94.737,,8.0,4.0,8.333333333333334,4.666666666666667,2.0,11.4,1.9,0,3.0,1,0.3333333333333333,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,nasr,Felipe Nasr,Sauber,15,12,+1 Lap,0.0,13.0,1:31.928,15.0,87.625,88.005,,12.0,0.0,10.666666666666666,1.3333333333333333,2.0,11.4,1.9,3,4.0,1,0.5,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,nasr,Felipe Nasr,Sauber,17,15,+1 Lap,0.0,13.0,1:32.711,17.0,87.958,,,12.0,0.0,10.666666666666666,1.3333333333333333,1.0,15.11111111111111,0.0,2,5.0,1,0.6,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,nasr,Felipe Nasr,Sauber,21,14,+1 Lap,0.0,5.0,1:35.360,22.0,94.388,,,15.0,0.0,13.0,0.0,1.0,15.11111111111111,0.0,7,6.0,1,0.6666666666666666,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,nasr,Felipe Nasr,Sauber,16,20,+1 Lap,0.0,7.0,1:40.582,16.0,98.654,102.43,,14.0,0.0,13.666666666666666,0.0,1.0,15.11111111111111,0.0,-4,7.0,1,0.7142857142857143,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,nasr,Felipe Nasr,Sauber,19,16,+1 Lap,0.0,16.0,1:42.253,19.0,99.018,,,20.0,0.0,16.333333333333332,0.0,2.0,15.11111111111111,0.0,3,8.0,1,0.75,4,0.8
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,norris,Lando Norris,McLaren,8,12,+1 Lap,0.0,16.0,1:28.555,8.0,82.702,82.423,82.304,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,13.2,2.2,-4,14.5,1,0.5,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,norris,Lando Norris,McLaren,9,6,Finished,8.0,12.0,1:35.777,10.0,89.381,89.258,89.043,12.0,0.0,12.0,0.0,2.0,13.2,2.2,3,1.0,0,1.0,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,norris,Lando Norris,McLaren,15,18,Collision,0.0,15.0,1:38.346,15.0,94.148,93.967,,6.0,8.0,9.0,4.0,2.0,13.2,2.2,-3,2.0,1,0.5,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,norris,Lando Norris,McLaren,7,8,Finished,4.0,6.0,1:45.394,7.0,102.37100000000001,102.084,101.886,18.0,0.0,12.0,2.6666666666666665,2.0,13.2,2.2,-1,3.0,0,0.6666666666666666,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,norris,Lando Norris,McLaren,10,20,Collision,0.0,18.0,1:22.561,11.0,77.611,77.338,,8.0,4.0,10.666666666666666,4.0,2.0,13.2,2.2,-10,4.0,1,0.5,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,norris,Lando Norris,McLaren,3,3,Finished,16.0,1.0,1:07.475,4.0,64.606,63.819,63.626,20.0,0.0,15.333333333333334,1.3333333333333333,2.0,8.4,5.3,0,5.0,0,0.6,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,norris,Lando Norris,McLaren,9,5,Finished,10.0,5.0,1:07.193,6.0,78.504,78.44800000000001,80.925,3.0,16.0,10.333333333333334,6.666666666666667,1.0,8.4,5.3,4,6.0,0,0.5,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,norris,Lando Norris,McLaren,8,13,+1 Lap,0.0,8.0,1:19.945,8.0,75.444,75.08500000000001,74.966,5.0,10.0,9.333333333333334,8.666666666666666,2.0,8.4,5.3,-5,7.0,1,0.42857142857142855,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,norris,Lando Norris,McLaren,5,5,Finished,10.0,12.0,1:30.058,5.0,86.855,86.42,85.782,13.0,0.0,7.0,8.666666666666666,2.0,8.4,5.3,0,8.0,0,0.5,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,norris,Lando Norris,McLaren,10,9,Finished,2.0,11.0,1:30.698,10.0,87.217,86.885,86.77799999999999,5.0,10.0,7.666666666666667,6.666666666666667,1.0,8.4,5.3,1,9.0,0,0.4444444444444444,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,norris,Lando Norris,McLaren,7,4,Finished,12.0,6.0,1:34.396,7.0,90.902,90.099,89.974,9.0,2.0,9.0,4.0,1.0,6.3,8.0,3,10.0,0,0.4,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,Lando Norris,McLaren,7,3,Finished,15.0,3.0,1:18.259,7.0,75.009,74.718,74.875,4.0,12.0,6.0,8.0,2.0,6.3,8.0,4,11.0,0,0.36363636363636365,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,norris,Lando Norris,McLaren,7,5,Finished,10.0,7.0,1:21.696,7.0,78.794,78.481,79.116,3.0,15.0,5.333333333333333,9.666666666666666,2.0,6.3,8.0,2,12.0,0,0.3333333333333333,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,norris,Lando Norris,McLaren,9,8,+1 Lap,4.0,7.0,1:21.279,9.0,77.821,77.696,78.01,5.0,10.0,4.0,12.333333333333334,1.0,6.3,8.0,1,13.0,1,0.3076923076923077,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,norris,Lando Norris,McLaren,5,3,Finished,15.0,7.0,1:14.670,5.0,71.321,71.031,70.62,8.0,4.0,5.333333333333333,9.666666666666666,2.0,6.3,8.0,2,14.0,0,0.35714285714285715,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,norris,Lando Norris,McLaren,13,15,Finished,0.0,12.0,1:36.988,13.0,92.239,92.00800000000001,,3.0,15.0,5.333333333333333,9.666666666666666,2.0,11.7,3.9,-2,15.0,0,0.3333333333333333,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,norris,Lando Norris,McLaren,11,7,Finished,6.0,5.0,1:32.753,11.0,89.957,89.651,,15.0,0.0,8.666666666666666,6.333333333333333,2.0,11.7,3.9,4,16.0,0,0.3125,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,norris,Lando Norris,McLaren,4,5,Finished,10.0,8.0,1:22.248,4.0,79.28,79.066,78.703,7.0,6.0,8.333333333333334,7.0,1.0,11.7,3.9,-1,17.0,0,0.29411764705882354,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,norris,Lando Norris,McLaren,5,3,Finished,15.0,7.0,1:20.903,3.0,80.168,79.294,89.131,5.0,10.0,9.0,5.333333333333333,1.0,11.7,3.9,2,18.0,0,0.2777777777777778,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,norris,Lando Norris,McLaren,8,19,Collision,0.0,14.0,1:33.411,8.0,90.761,89.634,89.75,3.0,15.0,5.0,10.333333333333334,2.0,11.7,3.9,-11,19.0,1,0.2631578947368421,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,norris,Lando Norris,McLaren,11,17,+2 Laps,0.0,3.0,1:35.822,11.0,91.652,91.381,,19.0,0.0,9.0,8.333333333333334,3.0,13.9,1.4,-6,20.0,1,0.3,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,norris,Lando Norris,McLaren,19,17,Finished,0.0,15.0,1:34.122,19.0,90.447,,,17.0,0.0,13.0,5.0,1.0,13.9,1.4,2,21.0,0,0.3333333333333333,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,norris,Lando Norris,McLaren,13,6,Finished,8.0,9.0,1:21.173,13.0,78.243,78.119,,17.0,0.0,17.666666666666668,0.0,2.0,13.9,1.4,7,22.0,0,0.3181818181818182,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,norris,Lando Norris,McLaren,7,9,Finished,2.0,12.0,1:45.738,7.0,102.154,101.485,101.281,6.0,8.0,13.333333333333334,2.6666666666666665,1.0,13.9,1.4,-2,23.0,0,0.30434782608695654,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,norris,Lando Norris,McLaren,16,17,Finished,0.0,20.0,1:32.401,16.0,88.394,,,9.0,2.0,10.666666666666666,3.3333333333333335,1.0,13.9,1.4,-1,24.0,0,0.2916666666666667,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,norris,Lando Norris,McLaren,7,6,Finished,8.0,5.0,1:34.476,7.0,90.143,89.941,89.614,17.0,0.0,10.666666666666666,3.3333333333333335,4.0,5.181818181818182,10.545454545454545,1,25.0,0,0.28,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,norris,Lando Norris,McLaren,6,8,Finished,4.0,4.0,1:31.944,6.0,88.805,88.479,88.132,6.0,8.0,10.666666666666666,3.3333333333333335,2.0,5.181818181818182,10.545454545454545,-2,26.0,0,0.2692307692307692,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,norris,Lando Norris,McLaren,3,3,Finished,15.0,2.0,1:19.915,4.0,77.43,76.75,76.315,8.0,4.0,10.333333333333334,4.0,3.0,5.181818181818182,10.545454545454545,0,27.0,0,0.25925925925925924,3,0.5
